type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
apartment,apartment,225000,70,0,,,False,True,False,False,20.21
apartment,apartment,225000,97,0,,2,False,True,False,False,8.166
apartment,apartment,225000,120,0,,3,False,False,False,False,21.915
apartment,apartment,225000,53,0,1,,False,True,False,False,2.903
house,residence,225000,88,210,4,,False,True,True,False,36.99
house,residence,225000,123,1068,,1,False,False,False,False,33.266
house,residence,225000,114,693,4,,False,True,True,False,18.808
house,master-house,225000,130,674,,1,False,False,False,False,48.058
house,residence,225000,123,280,,1,False,True,True,False,33.266
apartment,apartment,225000,100,0,,2,False,True,False,False,19.19
apartment,apartment,225000,68,0,,2,False,True,False,False,7.689
apartment,apartment,225000,124,0,,,False,True,False,False,46.396
apartment,studio,225000,41,0,,3,False,False,False,False,12.391
apartment,apartment,225000,86,0,,4,False,True,False,False,32.104
apartment,studio,225000,71,0,,2,False,True,False,False,13.802
house,residence,225000,125,388,3,,False,True,True,False,70.297
apartment,apartment,225000,110,0,,2,False,False,False,False,5.688
house,villa,225000,115,96,4,,False,True,False,False,40.136
apartment,apartment,225000,85,0,3,,False,True,False,False,21.903
apartment,apartment,225000,83,0,,1,False,False,False,False,5.816
apartment,apartment,225000,88,0,4,,False,True,True,False,36.99
house,residence,225000,174,154,3,,False,True,False,False,16.62
apartment,apartment,225000,98,0,,2,False,False,False,False,65.192
apartment,apartment,225000,77,0,,,False,True,False,False,1.927
house,residence,225000,79,270,,2,False,True,True,False,18.807
apartment,apartment,225000,96,0,,2,False,True,False,False,2.722
house,residence,225000,141,1000,4,,False,True,True,False,70.051
apartment,penthouse,225000,67,0,,2,False,True,False,False,8.166
house,residence,225000,66,102,2,,False,True,False,False,4.448
house,residence,225000,66,102,2,,False,True,False,False,7.928
apartment,apartment,225000,73,0,3,,False,True,False,False,12.63
apartment,loft,225000,300,0,,1,False,False,False,False,65.192
house,residence,225000,140,650,3,,False,True,True,False,21.903
apartment,apartment,225000,99,0,,2,False,False,False,False,65.192
house,residence,225000,130,690,3,,False,False,False,False,21.249
apartment,penthouse,225000,67,0,,2,False,True,False,False,8.166
apartment,apartment,225000,65,0,,,False,False,False,False,92.979
apartment,apartment,225000,73,0,,1,False,True,False,False,5.524
apartment,apartment,225000,100,0,2,,False,True,False,False,5.524
apartment,apartment,225000,84,0,,,False,True,False,False,42.846
house,residence,225000,149,697,4,,False,True,True,False,68.311
house,residence,225000,309,2535,,1,False,True,True,False,28.906
house,residence,225000,206,4652,,,False,True,True,False,22.069
apartment,apartment,225000,99,0,,,False,True,False,False,59.649
house,villa,225000,161,1763,4,,False,True,True,False,52.396
apartment,apartment,225000,75,0,,1,False,False,False,False,13.155
apartment,apartment,225000,114,0,,2,False,True,True,False,50.377
house,residence,225000,240,949,3,,False,True,True,False,61.994
apartment,apartment,225000,32,0,,,False,False,False,False,4.632
apartment,apartment,225000,60,0,,,False,False,False,False,7.467
apartment,apartment,225000,95,0,,2,False,True,False,False,6.711
apartment,apartment,225000,78,0,2,,False,True,False,False,17.834
house,mixed-building,225000,86,193,2,,False,True,False,False,79.554
apartment,apartment,225000,63,0,,4,False,True,True,False,31.94
apartment,apartment,225000,161,0,,,False,True,False,False,68.469
apartment,apartment,225000,70,0,,4,False,False,False,False,17.834
house,residence,225000,130,114,2,,False,True,True,False,14.351
apartment,apartment,225000,81,0,,4,False,True,False,False,57.06
apartment,apartment,225000,85,0,,2,False,True,True,False,7.689
house,residence,225000,107,197,3,,False,True,True,False,65.192
house,residence,225000,189,400,3,,False,True,True,False,39.794
apartment,apartment,225000,71,0,,2,False,True,False,False,25.852
apartment,apartment,226000,75,0,,4,False,True,True,False,20.339
apartment,apartment,226000,76,0,,4,False,True,True,False,20.339
apartment,apartment,226000,70,0,,,False,True,False,False,17.728
apartment,apartment,226000,70,0,,,False,True,False,False,17.728
apartment,apartment,226097,76,0,,,False,True,False,False,35.253
apartment,apartment,227000,103,0,2,,False,False,False,False,6.782
house,residence,227250,94,250,,,False,True,False,False,17.728
apartment,apartment,227625,90,0,,,False,True,False,False,42.846
apartment,apartment,227625,84,0,,,False,True,False,False,42.846
house,residence,228000,79,165,,,True,True,True,False,13.802
apartment,duplex,228000,146,0,,,False,True,False,False,24.501
apartment,apartment,228000,81,0,3,,False,True,True,False,37.757
house,residence,228000,169,214,2,,False,False,True,False,30.351
apartment,apartment,228000,110,0,4,,False,True,False,False,39.794
apartment,apartment,228000,100,0,3,,False,True,False,False,37.783
apartment,apartment,228000,80,0,,1,False,True,False,False,9.008
house,bungalow,228000,80,610,4,,False,True,True,False,74.399
apartment,studio,228800,48,0,4,,False,True,False,False,26.886
apartment,loft,228923,72,0,,,False,True,False,False,70.051
apartment,duplex,229000,105,0,,,False,True,False,False,37.063
house,residence,229000,160,233,,1,False,False,True,False,65.192
apartment,apartment,229000,53,0,2,,False,False,False,False,2.155
house,residence,229000,159,407,2,,False,True,True,False,26.219
apartment,apartment,229000,178,0,2,,False,True,False,False,57.06
house,residence,229000,204,230,,1,False,False,True,False,62.666
apartment,apartment,229000,81,0,,,False,True,False,False,20.21
apartment,apartment,229000,53,0,,4,True,True,True,True,13.802
house,residence,229000,144,687,4,,False,True,True,False,20.445
house,residence,229000,215,150,3,,False,True,False,False,39.379
apartment,apartment,229000,85,0,2,,False,True,False,False,7.542
apartment,apartment,229000,50,0,,,False,True,False,False,20.21
apartment,apartment,229000,74,0,,,False,False,False,False,14.351
apartment,apartment,229000,90,0,,,False,False,False,False,33.967
apartment,apartment,229000,83,0,2,,False,True,False,False,0.627
apartment,apartment,229000,133,0,,,False,True,False,False,24.755
apartment,apartment,229000,85,0,3,,False,True,False,False,7.542
apartment,ground-floor,229000,103,0,,2,False,True,False,False,39.122
house,residence,229000,160,233,,1,False,False,True,False,65.192
apartment,apartment,229000,84,0,4,,False,True,False,False,5.524
house,residence,229000,177,979,3,,False,False,True,False,46.071
apartment,apartment,229000,92,0,,2,False,True,False,False,6.928
apartment,apartment,229000,80,0,2,,False,True,False,False,8.986
house,residence,229000,213,239,3,,False,True,True,False,32.778
house,residence,229000,136,137,3,,False,True,True,False,71.755
house,residence,229000,130,138,2,,False,True,True,False,34.206
apartment,apartment,229000,97,0,,2,False,True,False,False,43.251
apartment,duplex,229000,97,0,,2,False,False,False,False,5.524
apartment,apartment,229000,61,0,,,False,True,True,False,74.097
apartment,apartment,229000,126,0,,,False,True,True,False,15.286
apartment,apartment,229000,80,0,,2,False,True,True,False,8.166
apartment,apartment,229000,94,0,,2,False,True,False,False,44.205
apartment,apartment,229000,94,0,,,False,True,False,False,68.311
house,residence,229000,192,220,3,,False,False,True,False,46.396
apartment,apartment,229000,98,0,2,,False,False,False,False,5.688
apartment,apartment,229000,90,0,,2,False,True,False,False,57.06
apartment,apartment,229000,89,0,2,,False,True,True,False,37.757
apartment,apartment,229000,87,0,,2,False,True,False,False,8.166
apartment,apartment,229000,38,0,4,,False,True,False,False,28.492
apartment,apartment,229000,70,0,,1,False,True,False,False,0.627
house,residence,229000,147,520,2,,False,False,True,False,73.675
house,residence,229000,155,486,3,,False,False,True,False,29.165
house,residence,229000,100,512,3,,False,True,True,False,11.924
apartment,apartment,229000,88,0,,4,False,True,False,False,65.192
house,residence,229000,116,148,4,,False,True,True,False,35.213
house,bungalow,229000,117,503,,2,False,True,True,False,57.435
apartment,apartment,229000,93,0,,,False,False,False,False,10.297
apartment,apartment,229000,90,0,,1,False,True,False,False,20.21
apartment,apartment,229000,81,0,,4,False,True,False,False,57.06
apartment,apartment,229000,87,0,,,False,True,True,False,23.4
apartment,apartment,229000,70,0,,,False,False,False,False,17.834
apartment,apartment,229000,66,0,,2,True,True,False,False,40.26
apartment,duplex,229000,125,0,,2,False,True,True,False,65.192
house,residence,229000,181,220,,1,False,True,True,False,17.728
apartment,duplex,229000,160,0,,1,False,False,True,False,65.192
apartment,apartment,229000,100,0,4,,False,True,False,False,7.689
apartment,apartment,229000,84,0,,,False,False,False,False,7.689
apartment,triplex,229000,95,0,2,,False,False,True,False,11.426
apartment,apartment,229000,95,0,2,,False,True,False,False,6.488
apartment,apartment,229000,70,0,2,,False,False,False,False,5.816
apartment,apartment,229000,92,0,,,False,True,False,False,7.467
house,residence,229000,139,330,,1,False,True,True,False,56.965
apartment,apartment,229000,70,0,,,False,True,False,False,17.834
apartment,apartment,229500,65,0,2,,False,True,True,False,17.824
house,residence,229500,135,129,2,,False,False,True,False,40.369
apartment,apartment,229725,84,0,,,False,True,False,False,42.846
apartment,apartment,229725,84,0,,,False,True,False,False,42.846
apartment,apartment,229900,80,0,,,False,False,True,False,12.391
apartment,apartment,229900,91,0,3,,False,True,True,False,47.987
apartment,apartment,229900,88,0,,4,False,True,False,False,49.106
apartment,ground-floor,229900,91,0,,4,False,True,False,False,39.379
apartment,apartment,230000,34,0,,2,False,False,False,False,1.927
apartment,apartment,230000,80,0,,2,False,True,False,False,16.62
apartment,apartment,230000,95,0,,2,False,False,False,False,90.738
apartment,penthouse,230000,110,0,,,False,True,False,False,21.125
house,master-house,230000,235,220,,,False,True,True,False,43.251
house,residence,230000,175,570,2,,False,False,True,False,26.218
house,villa,230000,160,1486,,,False,True,True,False,18.808
apartment,apartment,230000,125,0,,,False,True,False,False,0.627
apartment,apartment,230000,90,0,,2,False,True,False,False,36.615
house,residence,230000,105,173,,1,False,True,True,False,25.495
apartment,apartment,230000,90,0,,,False,True,False,False,8.066
house,residence,230000,133,128,,2,False,False,True,False,19.19
house,residence,230000,133,128,,2,False,False,True,False,19.19
apartment,apartment,230000,100,0,,,False,True,True,False,45.084
apartment,apartment,230000,44,0,,3,False,True,False,False,5.551
apartment,ground-floor,230000,100,0,,1,False,True,False,False,5.551
apartment,apartment,230000,65,0,,2,False,False,False,False,6.488
apartment,loft,230000,155,0,,,False,False,False,False,42.846
apartment,apartment,230000,88,0,,,False,True,False,False,68.469
house,residence,230000,145,514,,2,False,False,True,False,18.808
house,residence,230000,139,1469,,1,False,False,True,False,60.807
house,residence,230000,100,2124,4,,False,True,True,False,36.725
apartment,apartment,230000,83,0,,2,False,True,False,False,26.687
apartment,apartment,230000,96,0,,,False,True,False,False,2.155
house,residence,230000,145,251,4,,False,True,False,False,70.051
apartment,apartment,230000,84,0,,1,False,True,False,False,5.524
apartment,apartment,230000,96,0,,,False,True,False,False,2.155
apartment,apartment,230000,80,0,2,,False,True,False,False,7.542
apartment,apartment,230000,85,0,,,False,False,False,False,1.374
apartment,apartment,230000,66,0,,2,False,True,False,False,6.11
apartment,apartment,230000,80,0,,1,False,True,False,False,2.903
house,residence,230000,167,2400,,1,False,False,True,False,67.734
apartment,apartment,230000,80,0,,2,False,True,False,False,5.688
apartment,apartment,230000,130,0,,2,False,False,False,False,22.417
apartment,apartment,230000,100,0,2,,False,False,False,False,19.695
apartment,duplex,230000,110,0,,2,False,True,False,False,2.019
apartment,apartment,230000,60,0,,,False,False,False,False,92.979
house,residence,230000,182,475,3,,False,False,True,False,60.49
house,residence,230000,135,118,,2,False,False,False,False,24.254
house,residence,230000,80,100,2,,False,True,False,False,69.618
house,villa,230000,117,879,4,,False,False,True,False,48.356
house,chalet,230000,181,3290,,,False,True,True,False,51.009
house,residence,230000,294,239,,,False,True,False,False,32.161
apartment,apartment,230000,98,0,,1,False,False,False,False,4.603
apartment,apartment,230000,70,0,,2,False,False,False,False,5.688
apartment,apartment,230000,71,0,,4,False,True,False,False,12.63
apartment,apartment,231000,89,0,3,,False,True,True,False,37.757
apartment,apartment,231000,89,0,,4,False,True,False,False,37.757
apartment,apartment,232000,84,0,,4,False,True,True,False,60.005
apartment,studio,232500,52,0,,4,False,False,True,False,6.782
apartment,apartment,232875,90,0,,,False,True,False,False,42.846
apartment,apartment,233900,90,0,,4,False,True,False,False,59.413
apartment,duplex,234000,104,0,,,False,True,False,False,39.122
apartment,apartment,234000,82,0,,4,False,False,False,False,67.574
apartment,apartment,234000,84,0,,1,False,True,False,False,18.473
apartment,apartment,234000,92,0,,1,False,True,False,False,12.63
apartment,duplex,234000,100,0,2,,False,True,False,False,27.074
house,residence,234000,159,488,,2,False,False,True,False,27.229
apartment,apartment,234000,85,0,,4,False,True,False,False,25.25
apartment,ground-floor,234500,70,0,,3,False,False,False,False,65.192
apartment,ground-floor,234500,87,0,,4,False,True,False,False,59.413
house,residence,234900,168,262,2,,False,True,True,False,62.556
apartment,ground-floor,235000,71,0,,4,False,True,False,False,40.26
apartment,apartment,235000,89,0,,1,False,True,False,False,26.886
apartment,apartment,235000,74,0,,,False,True,False,False,12.391
apartment,apartment,235000,74,0,,,False,True,False,False,5.524
apartment,studio,235000,46,0,,2,False,False,False,False,2.495
apartment,apartment,235000,104,0,2,,False,True,True,False,40.486
apartment,apartment,235000,104,0,2,,False,True,False,False,20.339
apartment,apartment,235000,81,0,,2,False,True,False,False,18.807
apartment,apartment,235000,89,0,,2,False,True,True,False,18.808
apartment,apartment,235000,90,0,,,False,True,False,False,17.834
apartment,apartment,235000,90,0,2,,False,True,False,False,7.542
apartment,apartment,235000,100,0,,,False,True,True,False,8.986
apartment,ground-floor,235000,65,0,,,False,True,False,False,4.448
house,residence,235000,170,250,,,False,True,True,False,11.129
house,master-house,235000,134,578,3,,False,True,True,False,40.407
apartment,apartment,235000,57,0,,4,False,True,True,False,4.135
apartment,apartment,235000,50,0,2,,False,True,True,True,4.632
apartment,apartment,235000,67,0,,4,False,True,False,False,22.417
apartment,apartment,235000,53,0,,4,False,True,False,False,25.795
apartment,apartment,235000,53,0,,4,False,True,False,False,25.402
house,mixed-building,235000,214,396,,1,False,False,True,False,26.219
house,residence,235000,230,320,2,,False,True,True,False,40.151
apartment,apartment,235000,93,0,,,False,True,False,False,68.469
apartment,apartment,235000,80,0,2,,False,True,False,False,38.909
apartment,apartment,235000,90,0,,,False,False,False,False,6.452
apartment,apartment,235000,85,0,,2,False,True,False,False,8.166
house,residence,235000,100,95,3,,False,True,False,False,20.339
house,residence,235000,175,353,2,,False,True,True,False,70.297
apartment,apartment,235000,82,0,,1,False,True,True,False,9.929
apartment,ground-floor,235000,244,0,,,False,True,False,False,59.649
apartment,apartment,235000,92,0,,2,False,True,False,False,38.814
apartment,apartment,235000,70,0,,3,True,True,False,False,40.26
house,residence,235000,126,100,,1,False,True,True,False,19.19
house,villa,235000,110,315,4,,False,True,True,False,37.939
house,residence,235000,171,245,,1,False,False,True,False,33.266
house,residence,235000,180,253,,,False,True,True,False,36.611
apartment,apartment,235000,119,0,,,False,True,False,False,2.722
apartment,apartment,235000,73,0,,2,False,True,False,False,5.041
apartment,apartment,235000,73,0,,4,False,True,False,False,5.688
apartment,apartment,235000,62,0,,2,False,True,False,False,40.26
apartment,apartment,235000,72,0,,,False,True,False,False,13.802
apartment,apartment,235000,70,0,,2,False,False,False,False,26.084
apartment,apartment,235000,70,0,,2,False,False,False,False,26.084
house,residence,235000,140,290,2,,False,True,True,False,33.636
apartment,apartment,235000,82,0,,3,False,False,False,False,9.389
apartment,apartment,235000,80,0,,,False,True,False,False,65.192
apartment,apartment,235000,61,0,,2,False,False,False,False,2.155
house,residence,235000,128,49,3,,False,False,False,False,75.897
apartment,apartment,235000,73,0,,2,False,True,False,False,1.927
apartment,apartment,235000,73,0,,2,False,True,False,False,67.734
apartment,apartment,235000,87,0,,2,False,True,False,False,30.85
apartment,apartment,235000,82,0,,2,False,True,True,False,18.239
apartment,apartment,235000,87,0,,2,False,True,False,False,30.85
apartment,apartment,235000,87,0,,4,False,True,False,False,57.06
house,residence,235000,108,224,,2,False,False,True,False,11.246
apartment,studio,235000,47,0,,1,False,True,True,False,4.81
house,residence,235000,68,55,,,False,False,True,False,13.76
apartment,apartment,235000,52,0,,,False,True,False,False,7.831
house,residence,235000,105,56,2,,False,False,False,False,36.567
house,residence,235000,175,181,2,,False,False,True,False,44.122
house,villa,235000,181,1500,,,False,True,True,False,31.541
apartment,apartment,235000,60,0,,3,True,True,False,False,33.736
apartment,ground-floor,235000,70,0,,4,False,True,False,False,40.26
house,residence,235000,136,200,,,False,True,True,False,49.47
apartment,apartment,235000,112,0,,2,False,True,False,False,4.142
apartment,apartment,235000,35,0,,2,False,False,False,False,5.816
house,bungalow,235000,128,1210,,,False,True,True,False,42.846
apartment,apartment,235000,80,0,,2,False,True,False,False,16.846
apartment,apartment,235000,90,0,,,False,True,False,False,2.155
apartment,ground-floor,235300,61,0,2,,False,True,True,False,53.183
apartment,ground-floor,235700,92,0,,4,False,True,True,False,47.023
apartment,apartment,236000,82,0,,,False,False,False,False,81.686
apartment,apartment,236000,77,0,2,,False,True,False,False,79.115
apartment,apartment,236550,83,0,,4,False,True,False,False,30.351
apartment,apartment,237000,93,0,,2,False,True,False,False,18.807
apartment,apartment,238000,77,0,,2,False,True,False,False,2.722
apartment,apartment,238000,74,0,,2,False,False,False,False,5.524
apartment,apartment,238000,65,0,,4,False,False,False,False,66.215
apartment,apartment,238000,75,0,,2,True,True,False,True,17.728
apartment,ground-floor,238000,91,0,2,,False,False,False,False,7.689
apartment,apartment,238000,77,0,,2,False,True,False,False,2.722
apartment,apartment,238000,88,0,,2,False,True,False,False,2.722
apartment,apartment,238000,105,0,,2,False,True,False,False,27.097
house,cottage,238000,246,2056,,,False,True,True,False,74.669
house,residence,238000,140,1013,3,,False,True,True,False,36.704
apartment,apartment,238100,76,0,,4,False,True,True,False,20.339
house,residence,238500,290,348,2,,False,True,True,False,79.115
apartment,apartment,239000,66,0,,2,True,True,False,False,20.21
apartment,apartment,239000,95,0,,3,False,True,False,False,65.192
house,residence,239000,136,330,2,,False,False,True,False,57.354
house,residence,239000,130,70,,2,False,False,False,False,19.19
house,residence,239000,120,791,,,False,True,True,False,25.852
house,residence,239000,128,136,2,,False,True,True,False,35.882
apartment,apartment,239000,80,0,3,,False,True,False,False,7.689
house,residence,239000,123,475,4,,False,True,True,False,3.923
apartment,apartment,239000,81,0,,,False,True,False,False,68.311
house,residence,239000,167,435,,,False,True,True,False,40.905
apartment,apartment,239000,94,0,,2,False,True,False,False,38.909
apartment,apartment,239000,94,0,,2,False,True,False,False,7.467
apartment,apartment,239000,94,0,,2,False,True,False,False,69.618
apartment,apartment,239000,56,0,,4,False,True,False,False,40.85
house,residence,239000,152,180,2,,False,True,True,False,2.019
house,residence,239000,167,448,3,,False,True,True,False,51.004
apartment,apartment,239000,89,0,,,False,True,False,False,68.311
apartment,apartment,239000,81,0,,2,False,True,False,False,4.142
house,residence,239000,139,201,2,,False,True,True,False,36.611
apartment,apartment,239000,53,0,2,,False,True,False,False,10.398
apartment,ground-floor,239000,105,0,,2,False,True,False,False,44.205
apartment,apartment,239000,98,0,,,False,True,True,False,5.079
apartment,apartment,239000,96,0,2,,False,True,False,False,7.689
apartment,apartment,239000,96,0,,,False,True,False,False,36.508
apartment,apartment,239000,77,0,,4,False,True,True,False,25.402
apartment,apartment,239000,103,0,,2,False,False,False,False,2.155
apartment,apartment,239000,100,0,2,,False,True,False,False,27.074
house,residence,239000,165,1067,,1,False,False,False,False,33.967
house,residence,239000,118,47,2,,False,False,False,False,75.897
apartment,apartment,239000,90,0,2,,False,True,False,False,8.166
apartment,apartment,239000,81,0,2,,False,False,False,False,7.542
apartment,apartment,239000,85,0,,2,False,True,False,False,8.166
apartment,penthouse,239000,104,0,,,False,True,False,False,25.402
apartment,apartment,239000,120,0,,,False,True,False,False,44.743
house,residence,239000,109,877,4,,False,True,True,False,75.015
apartment,apartment,239000,97,0,,1,False,True,False,False,5.524
house,residence,239000,196,825,3,,False,True,True,False,62.337
house,residence,239000,102,590,,1,False,False,True,False,13.73
apartment,apartment,239000,100,0,3,,False,True,False,False,7.542
apartment,apartment,239000,70,0,2,,False,False,True,False,7.542
apartment,apartment,239000,70,0,,2,False,True,False,False,2.155
apartment,apartment,239000,55,0,,4,False,True,False,False,12.391
apartment,duplex,239000,128,0,,,False,True,True,False,46.396
apartment,apartment,239000,65,0,2,,False,True,False,False,2.155
apartment,apartment,239000,110,0,4,,False,True,False,False,7.542
house,residence,239000,168,816,2,,False,False,True,False,31.94
apartment,apartment,239000,82,0,,,False,True,False,False,6.782
apartment,apartment,239000,73,0,,,False,True,False,False,68.469
apartment,apartment,239000,84,0,,2,False,True,False,False,8.166
house,residence,239000,115,746,3,,False,True,True,False,36.616
house,residence,239000,112,297,2,,False,True,True,False,65.192
house,residence,239000,198,270,,2,False,False,True,False,25.495
apartment,apartment,239000,76,0,,,False,True,False,False,30.552
house,residence,239000,202,358,4,,False,True,True,False,54.315
house,residence,239000,189,320,2,,False,True,True,False,58.57
apartment,apartment,239000,84,0,,2,False,True,False,False,7.865
apartment,ground-floor,239000,113,0,,,False,True,False,False,92.979
apartment,apartment,239000,97,0,,3,False,False,False,False,5.688
apartment,apartment,239153,59,0,,4,False,True,False,False,40.26
apartment,apartment,239500,80,0,,2,False,True,False,False,2.722
apartment,apartment,239500,79,0,2,,False,True,False,False,37.757
apartment,apartment,239500,79,0,2,,False,True,False,False,37.757
apartment,apartment,239500,100,0,,,False,True,False,False,32.56
house,residence,240000,182,283,2,,False,False,True,False,37.063
apartment,apartment,240000,86,0,,,False,False,False,False,4.004
apartment,apartment,240000,87,0,2,,False,True,True,False,13.946
house,residence,240000,186,634,4,,False,True,True,False,51.509
house,residence,240000,119,2254,4,,False,True,True,False,16.51
apartment,apartment,240000,84,0,,2,False,True,False,False,0.627
house,residence,240000,178,800,3,,False,True,True,False,38.909
apartment,apartment,240000,87,0,3,,False,False,False,False,35.504
apartment,apartment,240000,78,0,,4,False,True,False,False,11.565
house,residence,240000,145,4048,4,,False,False,True,False,54.315
house,residence,240000,121,1514,,1,False,True,True,False,35.225
apartment,apartment,240000,90,0,3,,False,False,False,False,35.504
apartment,apartment,240000,90,0,,1,False,True,False,False,5.688
house,residence,240000,259,286,,1,False,True,True,False,25.495
house,residence,240000,90,374,3,,False,True,True,False,38.108
house,residence,240000,174,1200,4,,False,True,True,False,28.391
apartment,apartment,240000,81,0,,2,False,True,False,False,5.688
house,residence,240000,246,1350,4,,False,True,True,False,55.139
apartment,apartment,240000,116,0,,2,False,True,False,False,25.495
apartment,apartment,240000,91,0,,2,False,True,False,False,38.864
apartment,ground-floor,240000,124,0,,,False,True,True,False,54.315
apartment,apartment,240000,103,0,,2,False,False,False,False,45.976
apartment,apartment,240000,125,0,,2,False,True,False,False,49.966
house,residence,240000,140,275,,,False,False,True,False,17.834
apartment,studio,240000,29,0,,,True,False,True,False,1.58
apartment,apartment,240000,58,0,,2,True,True,False,False,46.215
house,residence,240000,143,560,2,,False,True,True,False,46.396
apartment,apartment,240000,88,0,,1,False,True,False,False,8.986
apartment,apartment,240000,115,0,,2,False,True,False,False,22.417
house,chalet,240000,86,4363,4,,False,False,True,False,32.161
house,residence,240000,276,395,2,,False,True,True,False,40.552
apartment,apartment,240000,84,0,,2,False,True,False,False,5.524
apartment,apartment,240000,51,0,,2,False,True,False,False,0.627
apartment,apartment,240000,66,0,,,False,True,False,False,1.927
apartment,apartment,240000,96,0,,,False,True,True,False,34.562
apartment,apartment,240000,60,0,,,False,True,False,False,0.627
house,residence,240000,153,1314,,,False,False,False,False,52.396
apartment,apartment,240566,76,0,,,False,True,True,False,19.755
apartment,apartment,240910,68,0,,4,False,True,False,False,70.051
apartment,apartment,240910,68,0,,4,False,True,False,False,70.051
apartment,apartment,241500,87,0,2,,False,True,False,False,35.253
apartment,apartment,241500,87,0,2,,False,True,False,False,35.253
apartment,apartment,242000,75,0,,,False,False,False,False,92.979
house,residence,242000,136,150,2,,False,True,False,False,19.577
house,residence,242500,95,1437,4,,False,True,True,False,48.061
apartment,apartment,242516,70,0,2,,False,True,False,False,65.192
apartment,apartment,242968,70,0,2,,False,True,False,False,65.192
apartment,apartment,242983,88,0,,4,False,True,True,False,57.06
apartment,apartment,243000,80,0,,1,False,False,False,False,5.524
apartment,apartment,243167,103,0,,,False,True,False,False,70.051
apartment,apartment,243540,73,0,2,,False,True,False,False,21.903
apartment,apartment,243670,68,0,,4,False,True,False,False,16.62
apartment,apartment,244000,91,0,,4,False,True,False,False,22.417
apartment,apartment,244328,85,0,,4,False,True,True,False,23.279
house,residence,244500,135,75,2,,False,True,False,False,30.351
apartment,apartment,244519,80,0,,,False,True,False,False,70.051
apartment,apartment,244560,93,0,,4,False,True,False,False,57.06
house,villa,245000,96,1818,,,False,True,True,False,36.567
apartment,apartment,245000,83,0,,3,False,True,False,False,12.63
house,residence,245000,91,404,,2,False,False,True,False,30.003
apartment,apartment,245000,107,0,,2,False,False,False,False,5.524
apartment,apartment,245000,79,0,,2,False,False,False,False,26.084
apartment,apartment,245000,72,0,2,,False,True,False,False,26.687
apartment,apartment,245000,79,0,,2,False,False,False,False,26.084
house,residence,245000,256,1638,4,,False,True,True,False,33.967
apartment,apartment,245000,58,0,,4,True,True,True,False,13.802
house,residence,245000,75,540,3,,False,True,True,False,17.834
apartment,apartment,245000,50,0,,,False,True,False,False,0.627
apartment,apartment,245000,80,0,,4,False,True,False,False,24.452
house,residence,245000,208,407,4,,False,True,True,False,79.665
apartment,apartment,245000,63,0,,4,False,True,True,False,31.94
apartment,apartment,245000,86,0,,1,False,True,False,False,5.041
house,residence,245000,140,314,3,,False,True,True,False,21.249
apartment,apartment,245000,110,0,,,False,True,False,False,40.093
apartment,ground-floor,245000,105,0,,,False,True,True,False,54.315
apartment,apartment,245000,77,0,,2,False,True,False,False,26.084
apartment,ground-floor,245000,105,0,,,False,True,True,False,54.315
house,residence,245000,160,533,,,False,True,True,False,79.554
apartment,duplex,245000,88,0,,4,False,True,False,False,5.688
house,villa,245000,181,869,4,,False,True,True,False,53.183
house,residence,245000,124,189,2,,False,True,True,False,40.85
apartment,apartment,245000,69,0,,,False,True,False,False,40.85
apartment,apartment,245000,100,0,,,False,False,False,False,21.903
house,residence,245000,145,215,2,,False,True,True,False,46.837
apartment,apartment,245000,86,0,,4,False,True,False,False,26.886
apartment,apartment,245000,96,0,,2,False,True,False,False,16.846
apartment,duplex,245000,140,0,,2,False,True,False,False,21.903
house,residence,245000,198,290,2,,False,True,True,False,79.115
apartment,apartment,245000,106,0,,2,False,True,False,False,5.524
apartment,apartment,245000,97,0,,,False,True,False,False,68.311
apartment,apartment,245000,44,0,,4,False,True,True,False,9.929
house,residence,245000,230,269,,2,False,True,True,False,24.501
house,residence,245000,175,570,2,,False,False,True,False,26.218
house,residence,245000,187,670,3,,False,False,True,False,54.727
house,bungalow,245000,90,866,,1,False,False,True,False,41.173
apartment,apartment,245000,109,0,,,False,True,False,False,59.649
house,villa,245000,100,1090,,,False,False,True,False,53.834
house,residence,245000,170,280,2,,False,True,False,False,11.421
apartment,apartment,245000,86,0,,,False,True,False,False,26.886
apartment,apartment,245000,76,0,,,False,True,False,False,5.551
apartment,duplex,245000,100,0,,4,False,True,False,False,65.192
apartment,apartment,245000,64,0,,2,False,True,False,False,18.473
apartment,apartment,245000,54,0,,2,False,True,False,False,2.495
apartment,apartment,245000,85,0,4,,False,True,False,False,65.192
apartment,apartment,245000,70,0,,,False,False,False,False,11.421
house,residence,245000,132,225,,1,False,False,True,False,67.574
apartment,apartment,245000,91,0,,2,False,False,False,False,5.688
apartment,apartment,245000,90,0,,,False,True,False,False,16.51
apartment,apartment,245000,76,0,,,True,True,False,False,20.21
apartment,apartment,245000,96,0,,1,False,True,False,False,2.294
apartment,ground-floor,245000,103,0,,2,False,True,True,False,49.6
apartment,apartment,245000,115,0,,1,False,True,False,False,2.155
apartment,apartment,245000,86,0,,2,False,True,False,False,67.734
apartment,apartment,245000,115,0,2,,False,True,True,False,38.864
apartment,studio,245000,50,0,,4,False,False,False,False,26.687
apartment,apartment,245000,65,0,,,False,True,True,False,42.707
apartment,apartment,245000,69,0,,,False,True,False,False,6.782
