type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
house,mixed-building,150000,177,129,2,2,False,True,False,False,103.672
apartment,studio,150000,42,0,2,4,False,False,False,False,10.692
house,residence,150000,110,205,3,2,False,True,True,False,97.254
apartment,apartment,150000,43,0,3,4,True,False,False,False,0.047
house,residence,150000,108,340,3,4,False,True,True,False,81.925
house,residence,150000,120,295,2,4,False,True,True,False,65.54
house,mixed-building,150000,190,70,2,2,False,False,False,False,49.256
house,residence,150000,120,209,2,8,False,True,True,False,60.608
apartment,studio,150000,45,0,2,8,True,True,False,False,56.563
apartment,apartment,150000,130,0,4,2,False,False,False,False,79.377
house,residence,150000,100,130,2,4,False,True,True,False,60.104
house,residence,150000,125,78,2,4,False,True,False,False,167.633
apartment,apartment,150000,72,0,2,4,False,False,False,False,97.254
house,mixed-building,150000,203,190,2,2,False,False,True,False,44.945
house,residence,150000,109,190,3,2,False,False,True,False,51.367
apartment,apartment,150000,60,0,2,4,False,True,False,False,87.731
house,residence,150000,152,310,2,2,False,True,True,False,60.104
house,mixed-building,150000,249,80,2,2,False,False,False,False,88.636
apartment,apartment,150000,89,0,2,4,False,False,False,False,68.65
apartment,triplex,150000,88,0,2,4,False,False,False,False,28.143
house,residence,150000,167,505,3,2,False,True,True,False,45.996
house,residence,150000,95,278,3,2,False,True,True,False,60.65
house,residence,150000,105,220,2,2,False,True,True,False,93.16
house,residence,150000,180,225,2,2,False,True,True,False,49.198
house,residence,150000,142,1800,3,2,False,True,True,False,34.291
house,residence,150000,90,180,4,4,False,True,True,False,51.337
house,residence,150000,112,82,2,2,False,False,False,False,167.156
apartment,apartment,150000,70,0,2,8,False,True,False,False,49.256
house,residence,150000,91,429,3,2,False,False,True,False,88.007
apartment,duplex,150000,155,0,3,2,False,True,True,False,96.243
house,residence,150000,88,200,2,2,False,False,True,False,22.784
house,residence,150000,77,50,2,4,False,True,False,False,72.239
house,residence,150000,161,540,3,2,False,True,True,False,60.608
house,residence,150000,77,240,3,2,False,True,True,False,51.367
apartment,apartment,150000,71,0,2,4,False,True,False,False,56.563
house,residence,150000,123,437,4,2,False,True,True,False,76.438
house,residence,150000,115,433,4,2,False,True,True,False,79.769
house,residence,150000,170,700,2,4,False,True,True,False,65.54
apartment,triplex,150000,76,0,2,4,True,True,True,False,127.872
house,residence,150000,77,185,3,2,False,True,True,False,87.731
house,residence,150000,252,1310,3,4,False,True,True,False,79.643
house,mixed-building,150000,290,214,2,2,False,False,True,False,110.213
house,residence,150000,112,66,2,2,False,False,False,False,61.777
apartment,apartment,150000,75,0,2,2,False,True,False,False,105.186
house,residence,150000,166,790,3,2,False,False,True,False,41.324
house,cottage,150000,222,298,4,8,False,True,False,False,89.465
apartment,apartment,150000,72,0,2,2,False,True,False,False,66.981
house,residence,152000,129,51,2,4,False,False,False,False,49.047
apartment,apartment,152500,68,0,3,4,False,False,False,False,127.872
apartment,apartment,152999,100,0,2,4,False,True,False,False,51.337
house,residence,153000,120,98,3,4,False,True,False,False,101.168
apartment,apartment,154000,71,0,2,4,False,True,False,False,87.731
house,residence,154000,111,774,3,2,False,False,True,False,147.981
apartment,apartment,154000,55,0,4,4,False,True,False,False,2.874
apartment,apartment,154000,101,0,2,8,False,False,False,False,34.83
apartment,duplex,154500,69,0,3,8,False,True,False,False,127.872
apartment,apartment,154500,72,0,4,8,False,True,True,False,41.631
apartment,studio,155000,35,0,2,4,False,False,False,False,20.038
apartment,apartment,155000,80,0,2,4,False,False,False,False,60.104
house,residence,155000,123,97,2,4,False,True,False,False,56.563
apartment,apartment,155000,38,0,2,8,False,True,True,False,165.217
house,residence,155000,124,300,2,4,False,True,True,False,47.481
house,residence,155000,120,441,3,2,False,False,True,False,47.099
house,residence,155000,124,370,3,2,False,False,True,False,50.092
house,residence,155000,81,139,3,2,False,False,True,False,96.934
house,residence,155000,122,210,2,4,False,True,True,False,55.791
house,residence,155000,170,630,2,2,False,True,True,False,73.431
house,residence,155000,110,105,2,2,False,True,True,False,87.731
house,residence,155000,94,149,2,4,False,False,True,False,81.318
house,residence,155000,116,60,2,2,False,False,False,False,24.043
house,residence,155000,125,196,3,2,False,True,True,False,48.879
house,residence,155000,112,51,2,2,False,False,False,False,56.563
apartment,apartment,155000,54,0,2,4,False,True,False,False,56.563
apartment,apartment,155000,52,0,2,8,False,True,False,False,12.159
house,residence,155000,93,205,2,2,False,True,True,False,48.879
apartment,apartment,155000,87,0,2,8,False,False,False,False,49.256
house,residence,155000,128,83,2,4,True,True,False,False,46.635
apartment,apartment,155000,93,0,2,4,False,True,False,False,51.176
house,residence,155000,139,170,2,4,False,True,True,False,65.54
house,residence,155000,87,388,2,2,False,False,True,False,93.4
house,residence,155000,127,375,2,2,False,True,True,False,48.879
house,residence,155000,156,250,2,8,False,True,True,False,65.54
house,residence,155000,209,281,3,2,False,True,True,False,92.622
apartment,apartment,155000,45,0,2,8,False,False,False,False,1.729
apartment,apartment,155000,65,0,3,2,False,False,False,False,28.208
apartment,apartment,155000,87,0,2,4,False,True,False,False,56.563
apartment,apartment,155000,59,0,2,2,False,True,False,False,33.048
apartment,apartment,155000,105,0,2,8,False,False,False,False,56.563
apartment,apartment,155000,145,0,2,4,False,False,False,False,109.519
house,residence,155000,154,230,2,2,False,True,True,False,48.217
house,residence,155000,178,120,2,2,False,False,True,False,45.999
house,residence,155000,130,1552,4,2,False,True,True,False,96.337
house,residence,155000,142,165,2,2,False,True,True,False,92.188
house,residence,155000,126,380,2,4,False,True,True,False,55.791
apartment,apartment,155000,82,0,2,4,False,True,False,False,33.161
house,residence,155000,86,463,3,2,False,False,True,False,63.922
house,mixed-building,155000,185,125,3,2,False,True,False,False,88.007
house,residence,155000,200,526,4,2,False,False,True,False,93.118
house,residence,155000,41,353,4,4,False,True,True,False,63.454
apartment,apartment,155000,70,0,4,4,False,True,False,False,48.896
house,residence,155000,225,162,2,2,False,True,False,False,33.161
apartment,apartment,155000,85,0,4,4,False,True,False,False,72.239
apartment,apartment,155000,34,0,2,8,True,True,True,True,13.746
house,residence,155000,55,562,3,8,False,False,True,False,73.897
apartment,apartment,156000,74,0,2,2,False,False,False,False,17.555
house,residence,157000,99,330,2,4,False,True,True,False,59.062
house,residence,157000,128,412,3,2,False,True,True,False,48.879
house,residence,157000,147,966,3,2,False,True,True,False,49.047
house,villa,157000,128,1162,4,2,False,True,True,False,58.463
house,residence,157000,105,420,2,4,False,True,True,False,58.463
house,residence,157000,201,246,3,2,False,True,True,False,81.318
house,residence,157000,123,190,2,2,False,True,True,False,51.176
house,residence,157500,157,278,2,6,False,True,True,False,49.047
house,residence,157500,72,70,2,2,False,False,False,False,42.197
apartment,apartment,158000,100,0,3,4,False,True,False,False,110.213
apartment,apartment,158000,100,0,2,2,False,True,False,False,34.83
house,residence,158000,124,390,2,4,False,True,True,False,114.397
house,mixed-building,158500,78,80000,3,4,True,True,True,False,127.872
apartment,apartment,159000,60,0,2,4,False,True,False,False,29.22
house,residence,159000,70,174,2,8,False,True,True,False,109.519
house,residence,159000,120,115,2,2,False,True,False,False,86.847
house,residence,159000,188,380,2,2,False,False,True,False,22.701
house,residence,159000,190,413,2,4,False,True,True,False,75.919
house,residence,159000,177,110,3,2,False,True,False,False,20.986
apartment,apartment,159000,95,0,2,4,False,False,False,False,56.563
house,residence,159000,127,330,2,4,False,True,True,False,51.176
house,residence,159000,85,700,4,2,False,True,True,False,99.78
house,residence,159000,130,440,3,2,False,True,True,False,51.427
house,residence,159000,103,105,2,4,False,True,True,False,40.246
house,residence,159000,97,232,3,4,False,True,True,False,17.776
house,residence,159000,95,51,3,4,False,False,False,False,86.847
apartment,apartment,159000,60,0,4,4,False,False,False,False,2.57
apartment,apartment,159000,60,0,2,4,False,True,False,False,2.874
apartment,apartment,159000,73,0,2,4,False,False,False,False,87.731
apartment,apartment,159000,53,0,2,2,False,True,False,False,20.038
apartment,apartment,159000,53,0,2,8,True,True,False,False,33.048
house,residence,159000,186,220,2,2,False,True,True,False,107.354
apartment,apartment,159000,83,0,2,4,False,True,False,False,51.337
house,residence,159000,144,115,3,4,False,False,False,False,68.925
house,residence,159000,108,445,3,2,False,False,True,False,51.337
house,residence,159000,303,181,3,2,False,True,True,False,117.769
house,residence,159000,133,150,2,2,False,True,True,False,97.571
apartment,apartment,159000,60,0,2,8,False,False,False,False,57.174
house,residence,159000,85,80,2,2,False,True,True,False,86.847
house,residence,159000,132,135,2,4,False,True,True,False,51.131
apartment,apartment,159000,40,0,2,4,False,True,False,False,2.942
apartment,apartment,159000,59,0,3,4,False,False,False,False,92.622
apartment,apartment,159000,52,0,2,2,False,False,False,False,2.874
house,residence,159000,150,100,2,2,False,True,True,False,49.256
apartment,apartment,159000,128,0,3,4,False,True,False,False,56.563
house,residence,159000,104,195,2,2,False,True,True,False,48.879
house,residence,159000,103,200,2,4,False,True,False,False,56.869
apartment,apartment,159000,45,0,2,4,False,True,False,False,18.51
apartment,apartment,159000,78,0,3,4,False,False,False,False,2.773
apartment,apartment,159000,56,0,2,4,False,True,True,False,0.245
apartment,apartment,159000,85,0,2,4,False,True,False,False,54.152
house,residence,159000,92,198,2,4,False,True,False,False,110.213
house,residence,159000,151,220,2,2,False,True,True,False,44.549
apartment,apartment,159000,55,0,2,2,False,True,False,False,2.57
apartment,apartment,159000,77,0,4,4,False,True,True,False,33.161
apartment,apartment,159000,70,0,1,4,False,True,False,False,97.571
house,residence,159000,260,518,3,2,False,True,True,False,44.122
house,mixed-building,159000,180,140,2,2,False,True,False,False,101.168
apartment,apartment,159000,87,0,2,4,False,True,False,False,110.213
apartment,apartment,159000,86,0,2,4,False,False,False,False,56.563
apartment,loft,159000,82,0,2,8,False,True,False,False,110.213
apartment,apartment,159000,55,0,2,2,False,False,False,False,40.047
house,mixed-building,159000,252,234,2,2,False,True,True,False,48.879
apartment,apartment,159000,64,0,2,2,False,True,False,False,84.393
apartment,apartment,159000,103,0,2,4,False,False,False,False,92.277
house,residence,159000,96,70,3,6,False,False,False,False,92.277
apartment,apartment,159000,78,0,3,4,False,False,False,False,2.773
apartment,apartment,159000,100,0,3,2,False,False,True,False,94.767
house,residence,159000,145,611,3,2,False,False,True,False,97.254
apartment,apartment,159000,45,0,4,4,False,False,False,False,23.684
apartment,ground-floor,159000,75,0,2,4,False,True,False,False,19.611
house,residence,159000,150,11436,2,6,False,True,True,False,43.0
apartment,apartment,159000,57,0,2,2,False,False,False,False,0.245
apartment,apartment,159000,65,0,2,4,False,True,False,False,92.622
house,residence,159000,146,390,2,4,False,True,True,False,86.847
apartment,apartment,159000,96,0,4,4,False,False,False,False,27.093
apartment,apartment,159000,96,0,4,4,False,False,False,False,30.134
house,residence,159000,170,200,3,2,False,True,True,False,168.095
house,residence,159000,96,182,2,2,False,True,True,False,48.879
house,residence,159000,93,305,3,4,False,True,True,False,48.879
house,residence,159000,90,95,3,4,False,True,False,False,86.847
apartment,apartment,159000,69,0,2,4,False,False,False,False,87.731
apartment,apartment,159000,61,0,3,4,False,False,False,False,72.239
apartment,apartment,159000,85,0,2,8,True,True,False,False,110.213
house,residence,159000,170,345,3,2,False,True,True,False,50.092
apartment,apartment,159000,78,0,3,2,False,True,False,False,4.606
house,mixed-building,159000,214,340,2,2,False,True,True,False,60.65
apartment,duplex,159000,85,0,2,4,False,False,False,False,38.517
apartment,apartment,159000,61,0,2,8,False,True,False,False,92.273
apartment,apartment,159000,103,0,2,4,False,True,False,False,49.256
apartment,ground-floor,159000,69,0,2,4,False,True,False,False,87.731
apartment,apartment,159000,69,0,2,4,False,True,False,False,40.246
house,villa,159000,90,944,4,2,False,True,True,False,52.251
house,residence,159000,175,415,2,4,False,True,True,False,47.464
apartment,apartment,159000,50,0,2,4,False,True,False,False,31.225
house,residence,159000,160,972,3,2,False,False,True,False,122.237
apartment,apartment,159000,111,0,3,4,False,False,False,False,44.855
apartment,apartment,159000,78,0,2,2,False,True,False,False,2.57
house,residence,159500,120,6217,4,2,False,True,True,False,79.643
house,mixed-building,159500,150,336,2,2,False,True,True,False,20.986
apartment,duplex,159500,71,0,3,8,False,False,False,False,72.239
apartment,apartment,159900,66,0,2,8,False,False,False,False,92.646
house,residence,159900,73,150,2,2,False,True,True,False,86.847
apartment,duplex,159900,92,0,2,4,False,False,False,False,51.176
apartment,apartment,159999,270,0,2,2,False,False,False,False,49.047
house,mixed-building,159999,270,120,2,2,False,False,False,False,49.047
house,residence,159999,144,170,3,4,False,True,False,False,45.793
apartment,studio,160000,31,0,2,4,False,False,False,False,2.518
house,villa,160000,88,2310,4,4,False,False,True,False,76.935
apartment,apartment,160000,80,0,3,4,False,False,False,False,109.519
house,residence,160000,73,335,3,2,False,True,True,False,43.552
house,residence,160000,138,60,2,4,False,False,False,False,38.628
apartment,apartment,160000,82,0,2,4,False,False,False,False,92.277
house,residence,160000,114,60,2,2,False,False,False,False,28.379
house,residence,160000,116,301,2,2,False,False,False,False,88.007
apartment,apartment,160000,60,0,2,4,False,True,False,False,92.273
house,residence,160000,130,180,2,4,False,True,True,False,43.0
apartment,apartment,160000,114,0,2,8,False,True,False,False,49.256
apartment,apartment,160000,60,0,2,2,False,True,False,False,68.912
house,residence,160000,190,202,3,2,False,False,True,False,31.749
apartment,apartment,160000,40,0,2,2,False,False,False,False,1.729
apartment,apartment,160000,79,0,4,4,False,False,False,False,28.143
apartment,apartment,160000,67,0,2,2,False,True,False,False,2.874
apartment,apartment,160000,68,0,2,2,False,True,False,False,2.942
apartment,apartment,160000,84,0,4,2,False,False,False,False,43.552
apartment,apartment,160000,92,0,2,4,False,False,False,False,56.563
apartment,apartment,160000,48,0,2,4,False,False,False,False,0.047
house,residence,160000,145,320,2,4,False,True,True,False,43.0
house,residence,160000,145,320,3,8,False,True,True,False,51.607
house,residence,160000,180,388,3,4,False,True,True,False,44.122
apartment,apartment,160000,58,0,2,6,False,False,False,False,178.11
apartment,apartment,160000,69,0,2,2,False,True,False,False,13.119
house,residence,160000,126,385,3,2,False,True,True,False,56.563
apartment,apartment,160000,84,0,2,4,False,True,False,False,24.406
apartment,apartment,160000,85,0,2,8,False,False,False,False,93.268
house,residence,160000,123,143,2,2,False,True,True,False,99.399
house,residence,160000,103,1780,4,2,False,False,True,False,92.169
apartment,apartment,160000,47,0,4,2,False,True,False,False,68.912
house,residence,160000,140,120,2,2,False,True,True,False,103.672
house,residence,160000,151,70,2,4,False,True,False,False,49.256
house,residence,160000,143,280,2,2,False,False,True,False,60.608
house,residence,160000,145,1419,4,2,False,False,True,False,119.914
house,residence,160000,103,351,2,2,False,True,True,False,112.84
apartment,apartment,160000,70,0,2,4,False,True,False,False,28.208
apartment,apartment,160000,102,0,2,4,False,False,False,False,92.277
house,residence,160000,147,100,2,6,False,True,False,False,60.608
apartment,ground-floor,160000,70,0,2,4,False,False,False,False,165.217
house,residence,160000,140,190,2,2,False,True,True,False,63.922
apartment,apartment,160000,70,0,2,4,False,True,False,False,28.208
apartment,apartment,160000,56,0,4,4,False,True,False,False,2.57
apartment,apartment,160000,86,0,3,4,False,True,True,False,28.143
house,residence,160000,218,374,2,2,False,True,True,False,62.145
apartment,apartment,160000,71,0,2,4,False,False,False,False,93.16
house,residence,160000,115,240,3,2,False,True,True,False,81.318
house,residence,160000,72,272,2,2,False,False,True,False,54.531
apartment,apartment,160000,87,0,2,8,False,False,False,False,56.563
apartment,apartment,160000,87,0,2,8,False,False,False,False,56.563
house,residence,160000,202,7320,4,2,False,True,True,False,70.179
house,residence,160000,130,116,3,2,False,True,False,False,92.277
house,residence,160000,99,70,2,4,False,False,True,False,88.007
apartment,apartment,163000,60,0,2,4,False,True,False,False,4.495
house,residence,163000,115,397,3,4,False,True,True,False,47.481
apartment,apartment,163000,51,0,3,4,True,True,False,False,33.048
apartment,duplex,163500,55,0,2,4,False,False,False,False,96.337
apartment,apartment,164000,96,0,2,4,False,False,False,False,85.248
house,residence,164000,140,325,3,2,False,True,True,False,91.854
apartment,duplex,164000,98,0,2,4,False,True,False,False,92.273
apartment,apartment,164000,60,0,4,4,False,False,False,False,48.879
house,cottage,164000,136,778,4,2,True,True,True,False,114.139
apartment,apartment,164500,79,0,2,6,False,False,True,False,30.137
apartment,apartment,164500,79,0,2,6,False,True,True,False,30.137
apartment,apartment,164711,76,0,2,8,False,True,False,False,92.637
house,residence,164999,99,85,2,4,False,True,True,False,49.047
house,residence,165000,142,551,4,2,False,False,True,False,81.925
house,residence,165000,70,68,3,8,False,False,False,False,79.643
house,residence,165000,131,65,2,8,False,False,False,False,92.273
house,residence,165000,94,227,4,4,False,True,False,False,48.217
house,residence,165000,146,351,2,2,False,False,True,False,47.026
house,residence,165000,160,352,3,2,False,True,True,False,69.021
house,residence,165000,93,116,3,2,False,True,True,False,81.925
house,residence,165000,168,181,3,2,False,False,True,False,47.026
apartment,apartment,165000,95,0,3,4,False,False,False,False,39.687
apartment,apartment,165000,76,0,2,8,False,True,False,False,92.273
house,chalet,165000,57,10773,4,8,True,True,True,False,121.404
house,chalet,165000,38,471,4,4,False,True,True,False,103.672
apartment,apartment,165000,65,0,3,4,False,True,False,False,2.3
house,residence,165000,140,887,2,2,False,True,True,False,55.38
apartment,studio,165000,54,0,4,4,False,False,False,False,2.942
house,residence,165000,181,707,3,2,False,True,True,False,72.696
house,residence,165000,220,374,2,4,False,False,True,False,85.191
house,residence,165000,151,218,3,2,False,True,True,False,56.992
apartment,studio,165000,46,0,4,8,False,True,True,False,2.874
house,mixed-building,165000,220,374,2,4,False,False,True,False,85.191
house,mixed-building,165000,425,300,3,2,False,True,False,False,79.061
house,residence,165000,154,453,4,2,False,True,True,False,97.118
house,residence,165000,100,365,3,4,False,True,True,False,48.896
house,residence,165000,186,170,3,4,False,True,True,False,48.217
apartment,apartment,165000,97,0,2,4,False,False,False,False,44.549
house,villa,165000,240,444,3,2,False,False,True,False,115.159
apartment,apartment,165000,86,0,3,8,False,False,False,False,30.137
house,residence,165000,134,200,2,2,False,True,True,False,51.176
house,residence,165000,151,209,2,2,False,True,True,False,72.239
apartment,apartment,165000,76,0,2,2,False,True,False,False,6.071
house,residence,165000,110,300,3,2,False,True,True,False,20.267
house,residence,165000,137,398,4,2,False,True,True,False,62.888
house,mixed-building,165000,150,50,2,2,False,False,False,False,56.563
apartment,apartment,165000,83,0,2,4,False,True,False,False,92.622
house,mixed-building,165000,185,180,2,2,False,True,True,False,44.174
house,residence,165000,151,80,2,2,False,True,False,False,92.646
house,residence,165000,108,310,2,2,False,True,True,False,93.16
house,mixed-building,165000,47,52,2,4,False,False,False,False,65.54
house,residence,165000,120,334,2,4,False,True,True,False,66.48
house,residence,165000,90,223,2,4,False,True,True,False,39.994
apartment,apartment,165000,74,0,2,4,False,True,False,False,33.161
house,residence,165000,164,360,4,2,False,True,True,False,110.213
house,residence,165000,130,360,2,2,False,True,True,False,45.793
house,residence,165000,88,420,3,2,False,True,True,False,92.646
house,residence,165000,140,384,3,2,False,False,True,False,20.697
house,residence,165000,120,344,2,2,False,True,True,False,66.48
apartment,studio,165000,43,0,2,4,True,False,False,False,24.485
apartment,studio,165000,43,0,2,4,False,False,False,False,19.891
house,residence,165000,154,211,2,4,False,True,True,False,38.898
apartment,duplex,165000,86,0,2,2,False,False,False,False,33.161
house,chalet,165000,77,2638,4,4,False,True,True,False,37.647
apartment,ground-floor,165000,86,0,3,4,False,False,False,False,109.519
house,residence,165000,226,280,2,2,False,True,True,False,34.83
apartment,apartment,165000,56,0,2,8,False,True,False,False,110.213
house,residence,165000,100,175,3,4,False,False,False,False,110.213
house,residence,165000,260,1190,2,2,False,True,True,False,60.104
house,residence,165000,209,79,2,4,False,True,False,False,48.504
apartment,apartment,165000,83,0,2,4,False,False,True,False,52.217
apartment,apartment,165000,79,0,2,4,False,True,False,False,48.879
house,residence,165000,135,148,2,4,False,False,True,False,49.047
house,residence,165000,81,94,2,4,False,True,False,False,88.818
house,residence,165000,85,148,2,4,False,False,True,False,88.007
apartment,apartment,165000,51,0,2,4,False,False,False,False,0.245
house,residence,165000,165,684,3,2,False,True,True,False,63.042
house,residence,165000,94,227,3,2,False,True,True,False,19.962
house,chalet,165000,73,1164,4,4,False,True,True,False,30.172
house,residence,165000,82,91,4,2,False,True,False,False,54.006
house,residence,165000,90,160,2,2,False,True,True,False,93.16
apartment,apartment,165000,118,0,2,4,False,True,False,False,87.731
apartment,studio,165000,41,0,2,8,True,False,False,False,0.047
apartment,duplex,165000,103,0,4,4,False,False,False,False,43.0
apartment,apartment,165000,75,0,2,8,False,False,False,False,45.688
apartment,ground-floor,165000,62,0,2,2,False,False,True,False,2.942
apartment,apartment,165000,36,0,2,8,False,True,True,False,40.047
apartment,apartment,165000,110,0,2,4,True,True,False,False,49.256
house,residence,165000,249,227,3,2,False,False,True,False,65.54
apartment,studio,165000,34,0,2,4,False,False,False,False,2.518
house,residence,165000,151,467,3,2,False,True,True,False,92.233
house,residence,165000,134,245,2,2,False,True,True,False,42.977
house,residence,165000,159,1647,4,2,False,True,True,False,103.672
apartment,apartment,165000,75,0,2,8,False,False,False,False,45.688
apartment,apartment,165000,41,0,4,4,True,False,False,False,0.047
apartment,apartment,166000,90,0,2,8,False,True,False,False,92.273
apartment,apartment,166000,56,0,4,8,False,True,True,False,15.452
apartment,apartment,166000,65,0,2,4,False,True,False,False,5.873
house,residence,167000,100,180,2,2,False,True,True,False,51.337
house,residence,167000,123,150,2,4,False,True,True,False,72.239
house,mixed-building,167000,125,60,2,2,False,False,False,False,92.273
house,residence,168000,130,510,3,2,False,False,True,False,23.619
apartment,apartment,168000,51,0,4,8,False,False,False,False,23.684
apartment,apartment,168000,81,0,2,2,False,False,False,False,17.555
apartment,apartment,168880,125,0,3,8,False,True,True,False,44.855
apartment,apartment,169000,73,0,2,4,False,True,False,False,47.026
apartment,apartment,169000,73,0,2,4,False,True,False,False,87.731
apartment,apartment,169000,70,0,3,2,False,True,False,False,18.51
house,residence,169000,124,430,2,4,False,True,True,False,44.855
house,residence,169000,200,422,3,8,False,True,True,False,87.731
apartment,apartment,169000,70,0,4,6,False,True,False,False,150.265
house,residence,169000,186,163,2,2,False,True,True,False,92.273
house,residence,169000,124,1232,3,4,False,True,True,False,89.21
house,residence,169000,180,346,3,4,False,True,True,False,135.776
apartment,apartment,169000,55,0,2,8,False,True,False,False,0.047
apartment,apartment,169000,85,0,3,4,False,True,False,False,72.239
house,residence,169000,75,120,2,4,False,True,True,False,88.818
house,residence,169000,112,300,2,4,False,True,True,False,51.176
house,residence,169000,225,350,3,2,False,True,True,False,45.793
house,residence,169000,103,135,2,4,False,True,True,False,48.879
house,residence,169000,90,115,2,2,False,True,True,False,92.646
apartment,apartment,169000,95,0,3,4,False,False,False,False,43.0
apartment,apartment,169000,99,0,2,4,False,True,False,False,97.571
house,residence,169000,70,205,3,4,False,True,True,False,112.84
apartment,apartment,169000,73,0,3,4,False,True,False,False,4.606
apartment,apartment,169000,72,0,2,4,False,True,True,False,48.879
apartment,apartment,169000,82,0,3,4,False,False,False,False,33.59
apartment,apartment,169000,54,0,2,4,False,True,False,False,4.495
apartment,apartment,169000,80,0,2,2,False,True,False,False,87.731
house,residence,169000,120,68,2,2,False,False,False,False,103.672
apartment,apartment,169000,80,0,4,8,False,False,False,False,81.925
house,residence,169000,128,65,2,6,False,False,False,False,101.168
apartment,apartment,169000,62,0,2,2,False,True,True,False,2.942
apartment,apartment,169000,135,0,3,8,False,True,True,False,92.646
apartment,apartment,169000,82,0,2,2,False,True,False,False,2.874
house,residence,169000,130,670,3,4,False,True,True,False,51.176
house,residence,169000,97,60,3,2,False,False,True,False,2.518
house,residence,169000,213,200,3,2,False,True,False,False,48.879
apartment,apartment,169000,53,0,4,6,False,False,False,False,84.393
apartment,apartment,169000,71,0,2,4,False,True,True,False,110.213
house,residence,169000,87,110,2,2,False,False,True,False,95.502
house,residence,169000,108,94,2,4,False,True,False,False,93.16
house,bungalow,169000,118,694,4,2,False,True,True,False,16.267
house,residence,169000,115,644,3,2,False,True,True,False,49.881
house,residence,169000,220,494,4,4,False,False,True,False,79.061
apartment,ground-floor,169000,69,0,2,4,False,True,False,False,47.026
house,residence,169000,189,160,2,8,False,True,False,False,42.755
apartment,apartment,169000,70,0,2,4,False,True,False,False,97.571
house,residence,169000,148,310,3,2,False,True,True,False,70.936
apartment,apartment,169000,100,0,2,2,False,True,False,False,31.749
apartment,apartment,169000,66,0,2,2,False,True,False,False,4.023
house,mixed-building,169000,160,85,2,2,False,False,False,False,45.849
house,residence,169000,93,200,2,8,False,True,True,False,45.793
apartment,apartment,169000,118,0,2,4,False,True,False,False,92.273
house,residence,169000,90,84,2,2,False,False,True,False,101.168
apartment,duplex,169000,100,0,2,8,False,False,False,False,51.176
apartment,apartment,169000,60,0,2,2,False,True,False,False,2.773
apartment,apartment,169000,55,0,2,4,False,False,False,False,4.146
apartment,apartment,169000,55,0,2,4,False,True,False,False,4.495
apartment,apartment,169000,55,0,2,8,False,True,False,False,2.773
apartment,apartment,169000,55,0,2,4,False,True,False,False,4.495
apartment,apartment,169000,65,0,2,2,False,False,False,False,2.518
apartment,apartment,169000,60,0,2,2,False,True,False,False,2.773
apartment,apartment,169000,65,0,2,4,False,True,False,False,19.467
apartment,apartment,169000,65,0,2,2,False,True,False,False,92.646
apartment,apartment,169000,66,0,2,4,False,True,False,False,6.901
house,residence,169000,114,270,3,4,False,True,False,False,87.731
apartment,apartment,169000,120,0,3,6,False,False,True,False,51.367
apartment,apartment,169000,42,0,2,4,False,True,False,False,68.912
apartment,apartment,169000,57,0,2,2,False,False,False,False,0.047
apartment,apartment,169000,49,0,2,4,False,False,False,False,2.874
house,residence,169000,145,800,2,4,True,True,True,False,87.731
house,residence,169000,154,270,3,2,False,True,True,False,51.337
apartment,apartment,169000,141,0,3,4,False,False,True,False,99.263
apartment,apartment,169000,103,0,2,2,False,True,False,False,4.495
house,residence,169000,131,180,3,4,False,True,True,False,40.835
house,residence,169000,84,90,3,2,False,True,False,False,96.284
apartment,apartment,169000,68,0,2,6,False,True,False,False,24.043
house,residence,169000,65,45,3,4,False,True,True,False,96.618
house,residence,169000,100,45,2,2,False,True,True,False,30.137
apartment,apartment,169000,57,0,2,6,False,True,False,False,51.178
house,residence,169000,128,93,3,4,False,True,False,False,85.191
apartment,apartment,169000,92,0,2,4,False,False,False,False,111.452
house,residence,169000,115,72,2,2,False,True,True,False,81.925
apartment,apartment,169000,39,0,2,2,False,True,False,False,2.942
house,residence,169000,151,467,3,2,False,True,True,False,92.233
apartment,duplex,169000,83,0,2,8,False,True,False,False,87.731
house,residence,169000,98,46,2,4,False,True,False,False,109.519
house,residence,169000,69,87,2,4,False,True,False,False,92.273
apartment,penthouse,169000,75,0,2,4,False,True,False,False,41.631
house,residence,169000,140,130,2,4,False,True,True,False,110.213
apartment,apartment,169000,91,0,2,4,False,True,False,False,92.273
apartment,apartment,169000,75,0,2,6,False,True,True,False,56.563
house,residence,169000,120,216,3,2,False,True,True,False,79.643
apartment,apartment,169000,80,0,3,4,False,True,False,False,4.606
apartment,apartment,169500,80,0,4,4,False,True,False,False,75.919
house,residence,169500,208,368,2,2,False,True,True,False,49.047
house,residence,169900,70,130,2,6,False,True,True,False,114.655
house,residence,169999,175,128,3,2,False,True,False,False,44.855
house,residence,169999,99,96,2,4,False,True,True,False,49.881
house,residence,169999,109,60,2,4,False,True,False,False,49.047
house,residence,169999,123,122,2,4,False,True,True,False,51.176
house,residence,169999,118,763,2,4,False,True,True,False,51.176
house,mixed-building,169999,219,230,2,2,False,True,True,False,51.367
house,residence,169999,120,360,2,4,False,True,True,False,45.996
house,residence,170000,95,127,2,2,False,True,True,False,33.161
house,residence,170000,130,385,3,2,False,True,True,False,48.625
