index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
2490,house,residence,199000,130,555,4,2,False,True,True,False,Walloon Region,Waimes
2491,house,residence,199000,142,378,3,8,False,True,True,False,Walloon Region,Honnelles
2492,house,residence,199000,100,380,3,4,False,True,True,False,Walloon Region,Flémalle
2493,apartment,apartment,199000,100,0,2,4,False,False,True,False,Walloon Region,Liège
2494,apartment,apartment,199000,123,0,3,4,False,False,False,False,Walloon Region,Remicourt
2495,house,residence,199000,119,130,3,4,False,True,True,False,Walloon Region,Bouillon
2496,apartment,apartment,199000,86,0,3,4,False,True,False,False,Flemish Region,Wervik
2497,apartment,apartment,199000,87,0,2,4,False,True,False,False,Brussels-Capital Region,Ganshoren
2498,house,residence,199000,106,215,2,2,False,False,True,False,Flemish Region,Sint-Pieters-Leeuw
2499,apartment,apartment,199000,52,0,3,7,False,True,False,False,Walloon Region,Arlon
2500,apartment,studio,199000,44,0,2,4,False,True,False,False,Flemish Region,Dilbeek
2501,house,chalet,199000,79,1093,4,4,False,True,False,False,Walloon Region,Erezée
2502,apartment,apartment,199000,42,0,2,7,False,True,False,False,Brussels-Capital Region,Uccle
2503,house,residence,199000,121,407,3,1,False,True,True,False,Walloon Region,Braine-le-Château
2504,house,residence,199000,101,75,3,4,False,False,False,False,Walloon Region,Liège
2505,house,residence,199000,186,196,2,4,False,True,True,False,Walloon Region,Dison
2506,house,residence,199000,500,597,3,2,False,False,False,False,Walloon Region,Morlanwelz
2507,house,residence,199000,153,65,2,7,False,True,False,False,Walloon Region,Trooz
2508,house,residence,199000,183,214,4,4,False,False,False,False,Walloon Region,Gedinne
2509,house,residence,199000,140,2000,4,4,False,True,True,False,Walloon Region,Courcelles
2510,apartment,apartment,199000,62,0,2,4,False,False,False,False,Flemish Region,Anvers
2511,house,residence,199000,144,285,3,4,False,True,True,False,Walloon Region,Charleroi
2512,apartment,apartment,199000,115,0,2,4,False,False,False,False,Walloon Region,Liège
2513,house,residence,199000,113,267,3,4,False,False,True,False,Walloon Region,Fleurus
2514,apartment,apartment,199000,62,0,2,4,False,False,False,False,Flemish Region,Anvers
2515,house,residence,199000,113,75,2,4,False,True,False,False,Walloon Region,Liège
2516,apartment,apartment,199000,67,0,4,2,False,False,False,False,Flemish Region,Herentals
2517,house,residence,199000,129,220,2,6,False,True,True,False,Walloon Region,Mouscron
2518,house,residence,199000,149,719,3,2,False,False,True,False,Walloon Region,Butgenbach
2519,house,residence,199000,101,921,3,2,False,False,False,False,Flemish Region,Wielsbeke
2520,apartment,ground-floor,199000,65,0,2,4,False,True,True,False,Flemish Region,Anvers
2521,house,residence,199000,248,350,3,2,False,False,False,False,Flemish Region,Erpe-Mere
2522,house,residence,199000,140,220,3,4,False,True,True,False,Walloon Region,Soumagne
2523,house,residence,199000,114,485,3,2,False,True,True,False,Flemish Region,Sint-Pieters-Leeuw
2524,house,residence,199000,75,119,2,2,False,True,True,False,Flemish Region,Asse
2525,house,residence,199000,154,410,2,4,False,True,True,False,Walloon Region,Herstal
2526,house,residence,199000,121,342,3,7,False,True,True,False,Walloon Region,Sombreffe
2527,house,residence,199000,147,6158,2,4,False,True,True,False,Walloon Region,Nassogne
2528,house,mixed-building,199000,130,305,2,4,False,True,False,False,Walloon Region,Seraing
2529,apartment,apartment,199000,90,0,2,1,False,True,False,False,Walloon Region,Liège
2530,house,residence,199000,96,226,2,4,False,True,True,False,Walloon Region,Seraing
2531,apartment,apartment,199000,92,0,2,1,False,False,True,False,Brussels-Capital Region,Schaerbeek
2532,house,residence,199000,81,220,3,4,False,True,True,False,Flemish Region,Meerhout
2533,apartment,duplex,199000,115,0,3,7,False,True,False,False,Walloon Region,Mouscron
2534,apartment,apartment,199000,75,0,2,7,False,True,True,False,Flemish Region,Eeklo
2535,house,residence,199000,111,135,2,1,False,True,True,False,Walloon Region,Huy
2536,apartment,apartment,199000,70,0,2,4,False,False,False,False,Brussels-Capital Region,Koekelberg
2537,house,residence,199000,121,140,2,2,False,False,False,False,Walloon Region,Arlon
2538,apartment,apartment,199000,83,0,2,7,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2539,apartment,apartment,199000,80,0,2,2,False,True,False,False,Flemish Region,Blankenberge
2540,house,residence,199000,216,76,2,2,False,True,False,False,Flemish Region,Herentals
2541,apartment,ground-floor,199000,83,0,3,4,False,False,False,False,Walloon Region,Chaudfontaine
2542,house,residence,199000,310,870,4,7,False,True,True,False,Flemish Region,Renaix
2543,apartment,apartment,199000,108,0,3,7,False,True,False,False,Walloon Region,Charleroi
2544,house,residence,199000,273,2900,4,2,False,False,False,False,Walloon Region,Momignies
2545,house,residence,199000,360,1621,4,4,False,False,True,False,Walloon Region,Hastière
2546,apartment,apartment,199000,57,0,2,4,False,True,False,False,Flemish Region,Gand
2547,house,residence,199000,162,897,4,2,False,True,True,False,Walloon Region,Mons
2548,house,residence,199000,178,383,2,2,False,True,True,False,Flemish Region,Ypres
2549,apartment,ground-floor,199000,98,0,2,2,False,False,False,False,Flemish Region,Herentals
2550,house,residence,199000,200,1072,4,4,False,True,True,False,Walloon Region,Fleurus
2551,house,residence,199000,115,230,3,4,False,True,True,False,Walloon Region,Dour
2552,apartment,apartment,199000,78,0,2,4,False,False,False,False,Brussels-Capital Region,Jette
2553,house,residence,199000,130,73,2,2,False,False,False,False,Flemish Region,Beringen
2554,house,residence,199000,175,702,2,1,False,True,True,False,Walloon Region,Tournai
2555,house,residence,199000,129,36,3,1,False,True,False,False,Walloon Region,Seraing
2556,house,mixed-building,199000,186,390,3,2,False,True,True,False,Walloon Region,Hamoir
2557,house,residence,199000,126,667,3,4,False,True,True,False,Walloon Region,Ferrières
2558,house,residence,199000,165,160,2,4,False,True,False,False,Walloon Region,Ans
2559,apartment,apartment,199000,76,0,2,1,False,True,False,False,Brussels-Capital Region,Jette
2560,house,residence,199000,136,174,2,4,False,True,True,False,Walloon Region,La Louvière
2561,apartment,apartment,199000,84,0,2,2,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2562,house,residence,199000,109,386,3,4,False,True,True,False,Walloon Region,Comines-Warneton
2563,house,chalet,199000,86,1160,4,6,False,True,True,False,Walloon Region,Somme-Leuze
2564,house,residence,199000,86,1160,4,6,False,True,True,False,Walloon Region,Somme-Leuze
2565,house,residence,199000,157,165,2,1,False,True,False,False,Walloon Region,Liège
2566,house,residence,199000,113,565,3,2,False,False,True,False,Walloon Region,Wellin
2567,apartment,studio,199000,45,0,2,4,False,False,False,False,Brussels-Capital Region,Forest
2568,apartment,studio,199000,45,0,2,4,False,False,False,False,Brussels-Capital Region,Uccle
2569,apartment,apartment,199000,97,0,4,8,False,True,False,False,Walloon Region,Somme-Leuze
2570,apartment,apartment,199000,112,0,2,4,False,True,False,False,Flemish Region,Ostende
2571,house,residence,199000,169,427,3,4,False,False,True,False,Flemish Region,Halen
2572,house,residence,199000,117,120,3,4,False,True,False,False,Flemish Region,Grammont
2573,apartment,apartment,199000,75,0,2,7,False,False,False,False,Brussels-Capital Region,Jette
2574,apartment,apartment,199000,85,0,2,2,False,True,False,False,Brussels-Capital Region,Anderlecht
2575,house,residence,199000,128,170,3,4,False,False,True,False,Walloon Region,Charleroi
2576,apartment,apartment,199000,60,0,2,4,False,True,False,False,Flemish Region,Anvers
2577,house,residence,199000,106,208,4,4,False,True,True,False,Flemish Region,Middelkerke
2578,house,mixed-building,199000,212,195,3,1,False,True,True,False,Walloon Region,Herstal
2579,house,mixed-building,199000,189,229,2,2,False,True,False,False,Walloon Region,Verviers
2580,apartment,apartment,199000,85,0,4,7,False,False,False,False,Walloon Region,Flémalle
2581,apartment,apartment,199000,93,0,2,2,False,True,False,False,Flemish Region,Anvers
2582,apartment,apartment,199000,64,0,3,8,False,True,False,False,Flemish Region,Turnhout
2583,house,residence,199000,92,110,2,7,False,True,True,False,Walloon Region,Herstal
2584,house,residence,199000,133,240,2,4,False,True,True,False,Walloon Region,Manage
2585,apartment,apartment,199000,122,0,2,4,False,True,False,False,Flemish Region,Turnhout
2586,house,residence,199000,160,340,3,2,False,False,True,False,Walloon Region,Courcelles
2587,house,residence,199000,151,265,2,4,False,True,True,False,Walloon Region,Saint-Nicolas
2588,apartment,apartment,199000,54,0,4,8,False,False,False,False,Flemish Region,Grobbendonk
2589,apartment,ground-floor,199000,83,0,2,4,False,False,True,False,Flemish Region,Willebroek
2590,apartment,apartment,199000,87,0,2,4,False,False,False,False,Flemish Region,Anvers
2591,apartment,apartment,199000,85,0,2,2,False,True,False,False,Brussels-Capital Region,Schaerbeek
2592,house,residence,199000,130,348,3,1,False,True,True,False,Walloon Region,Bernissart
2593,apartment,apartment,199000,85,0,2,2,False,True,False,False,Brussels-Capital Region,Schaerbeek
2594,house,residence,199000,160,231,2,2,False,True,False,False,Walloon Region,Trooz
2595,apartment,apartment,199000,56,0,3,7,False,False,False,False,Walloon Region,Liège
2596,apartment,apartment,199000,84,0,2,2,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2597,apartment,duplex,199000,118,0,2,4,False,False,False,False,Walloon Region,Liège
2598,apartment,apartment,199000,85,0,2,4,False,False,False,False,Walloon Region,Namur
2599,house,residence,199000,166,1124,4,2,False,True,True,False,Walloon Region,Dour
2600,house,residence,199000,276,301,2,2,False,False,True,False,Flemish Region,Grammont
2601,apartment,apartment,199000,65,0,2,4,False,False,False,False,Walloon Region,Liège
2602,apartment,apartment,199000,97,0,2,4,False,True,False,False,Flemish Region,Anvers
2603,house,residence,199000,98,90,2,2,False,True,True,False,Flemish Region,Malines
2604,house,residence,199000,185,464,3,1,False,True,True,False,Flemish Region,Avelgem
2605,apartment,apartment,199000,74,0,2,4,False,True,False,False,Flemish Region,Anvers
2606,apartment,apartment,199000,89,0,4,4,False,True,False,False,Flemish Region,Anvers
2607,apartment,apartment,199000,100,0,2,2,False,True,False,False,Flemish Region,Anvers
2608,house,residence,199000,97,134,3,4,False,True,True,False,Walloon Region,Sombreffe
2609,house,residence,199000,160,279,2,4,False,True,True,False,Walloon Region,Charleroi
2610,house,residence,199000,142,380,3,4,False,True,True,False,Walloon Region,Châtelet
2611,house,residence,199000,138,585,3,4,False,True,True,False,Walloon Region,Charleroi
2612,house,residence,199000,150,239,2,4,False,True,True,False,Flemish Region,Termonde
2613,apartment,apartment,199000,60,0,2,6,False,True,False,False,Brussels-Capital Region,Anderlecht
2614,apartment,apartment,199000,85,0,4,4,False,True,False,False,Walloon Region,Huy
2615,house,cottage,199000,96,468,4,2,False,False,True,False,Walloon Region,Lierneux
2616,house,residence,199000,160,181,3,4,False,True,True,False,Walloon Region,Charleroi
2617,house,residence,199000,145,1268,3,1,False,True,True,False,Walloon Region,Tournai
2618,house,residence,199000,139,219,2,4,False,False,True,False,Flemish Region,Gingelom
2619,apartment,apartment,199000,75,0,2,1,False,True,True,False,Walloon Region,Namur
2620,apartment,apartment,199000,90,0,2,4,False,True,False,False,Brussels-Capital Region,Koekelberg
2621,apartment,apartment,199000,57,0,2,4,False,True,False,False,Brussels-Capital Region,Schaerbeek
2622,apartment,apartment,199500,110,0,3,4,False,True,False,False,Walloon Region,Huy
2623,house,residence,199500,420,927,4,1,False,True,True,False,Walloon Region,Frasnes-lez-Anvaing
2624,house,residence,199500,179,118,2,2,False,True,True,False,Flemish Region,Denderleeuw
2625,house,residence,199500,105,202,3,2,False,True,True,False,Walloon Region,Engis
2626,house,residence,199500,101,120,2,4,False,True,True,False,Walloon Region,Liège
2627,house,residence,199500,150,733,3,1,False,True,True,False,Walloon Region,Huy
2628,apartment,studio,199500,42,0,2,8,False,False,False,False,Flemish Region,Anvers
2629,house,residence,199500,153,400,2,2,False,True,True,False,Flemish Region,Eeklo
2630,apartment,studio,199500,30,0,2,8,True,False,True,False,Brussels-Capital Region,Bruxelles
2631,apartment,apartment,199500,74,0,2,8,False,True,False,False,Walloon Region,Huy
2632,apartment,apartment,199500,88,0,2,7,False,True,False,False,Walloon Region,Amay
2633,apartment,apartment,199500,103,0,2,7,False,True,True,False,Walloon Region,Mouscron
2634,house,residence,199500,135,50,2,4,False,True,True,False,Flemish Region,Renaix
2635,house,residence,199900,80,130,2,6,False,True,True,False,Walloon Region,Saint-Hubert
2636,house,residence,199900,95,51,2,4,True,False,False,False,Walloon Region,Saint-Hubert
2637,apartment,apartment,199900,104,0,3,4,False,True,False,False,Flemish Region,Anvers
2638,house,residence,199900,180,290,2,2,False,False,True,False,Flemish Region,Geel
2639,house,residence,199900,161,612,3,2,False,False,True,False,Flemish Region,Genk
2640,house,residence,199900,100,622,3,4,False,True,True,False,Walloon Region,Seraing
2641,apartment,apartment,199902,67,0,2,8,False,True,False,False,Flemish Region,Lierre
2642,apartment,ground-floor,199902,67,0,2,8,False,True,False,False,Flemish Region,Lierre
2643,apartment,apartment,199950,82,0,2,4,False,True,False,False,Belgium,Hasselt
2644,house,residence,199999,166,77,2,7,False,True,True,False,Walloon Region,Charleroi
2645,house,residence,199999,144,158,2,4,False,True,True,False,Walloon Region,Seraing
2646,house,residence,199999,190,336,2,4,False,True,True,False,Walloon Region,Seraing
2647,apartment,ground-floor,199999,51,0,2,7,False,False,False,False,Walloon Region,Mont-Saint-Guibert
2648,house,residence,199999,177,115,3,1,False,True,True,False,Walloon Region,Charleroi
2649,house,residence,199999,222,1092,4,1,False,True,True,False,Walloon Region,Pont-à-Celles
2650,house,residence,199999,121,57,2,1,False,True,False,False,Walloon Region,Fleurus
2651,house,residence,199999,180,170,3,2,False,True,False,False,Walloon Region,Charleroi
2652,house,residence,199999,81,253,3,4,False,True,True,False,Walloon Region,Châtelet
2653,house,residence,199999,180,170,3,2,False,True,False,False,Walloon Region,Charleroi
2654,house,residence,199999,148,74,3,7,False,True,False,False,Walloon Region,Charleroi
2655,apartment,apartment,199999,272,0,3,4,False,False,False,False,Walloon Region,Courcelles
2656,house,residence,199999,191,830,3,4,False,True,True,True,Walloon Region,Thuin
2657,house,residence,199999,152,447,3,4,False,True,True,False,Walloon Region,La Louvière
2658,house,villa,199999,81,253,3,4,False,True,True,False,Walloon Region,Châtelet
2659,apartment,apartment,199999,220,0,2,1,False,True,False,False,Walloon Region,Liège
2660,house,residence,199999,206,562,2,4,False,True,True,False,Walloon Region,La Louvière
2661,house,residence,199999,172,140,2,4,False,True,True,False,Walloon Region,Manage
2662,house,residence,199999,103,636,4,1,False,True,True,False,Walloon Region,Charleroi
2663,house,residence,199999,152,447,3,4,False,True,True,False,Walloon Region,La Louvière
2664,house,residence,199999,300,470,2,4,True,True,True,False,Walloon Region,Charleroi
2665,house,mixed-building,199999,152,447,3,4,False,True,True,False,Walloon Region,La Louvière
2666,house,residence,200000,84,366,3,4,False,True,True,False,Walloon Region,Cerfontaine
2667,house,residence,200000,220,1252,3,4,False,True,True,False,Walloon Region,Honnelles
2668,apartment,apartment,200000,95,0,2,2,False,True,False,False,Brussels-Capital Region,Ganshoren
2669,apartment,apartment,200000,130,0,2,2,False,True,False,False,Walloon Region,Namur
2670,house,residence,200000,102,293,2,2,False,False,True,False,Flemish Region,Sint-Gillis-Waas
2671,apartment,apartment,200000,86,0,2,4,False,True,False,False,Walloon Region,Tournai
2672,apartment,studio,200000,43,0,2,7,False,False,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
2673,house,residence,200000,300,1480,2,2,False,True,True,False,Walloon Region,Fleurus
2674,house,master-house,200000,182,836,2,2,False,True,True,False,Walloon Region,Cerfontaine
2675,house,residence,200000,200,3436,4,4,False,False,False,False,Walloon Region,Philippeville
2676,house,villa,200000,210,859,4,2,False,False,False,False,Walloon Region,Walcourt
2677,apartment,apartment,200000,67,0,2,4,False,False,False,False,Walloon Region,Leuze-en-Hainaut
2678,house,residence,200000,162,185,2,2,False,True,True,False,Walloon Region,Liège
2679,apartment,apartment,200000,90,0,3,2,False,True,False,False,Walloon Region,Namur
2680,apartment,apartment,200000,100,0,4,7,False,True,False,False,Walloon Region,Huy
2681,apartment,apartment,200000,68,0,2,4,False,True,False,False,Brussels-Capital Region,Ganshoren
2682,apartment,apartment,200000,88,0,3,4,False,False,False,False,Walloon Region,Esneux
2683,apartment,apartment,200000,82,0,2,4,False,True,False,False,Walloon Region,Nivelles
2684,apartment,apartment,200000,84,0,2,4,False,False,False,False,Walloon Region,Leuze-en-Hainaut
2685,apartment,apartment,200000,169,0,2,4,False,False,False,False,Walloon Region,Mons
2686,house,residence,200000,138,64,2,4,False,False,False,False,Walloon Region,Genappe
2687,apartment,ground-floor,200000,47,0,2,8,False,True,False,False,Walloon Region,Namur
2688,apartment,studio,200000,45,0,2,4,False,False,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
2689,house,residence,200000,120,69,2,1,False,True,False,False,Walloon Region,Mons
2690,apartment,apartment,200000,60,0,2,4,False,True,False,False,Brussels-Capital Region,Jette
2691,apartment,studio,200000,27,0,2,7,False,False,True,False,Flemish Region,Gand
2692,apartment,apartment,200000,67,0,2,4,False,True,False,False,Brussels-Capital Region,Ganshoren
2693,apartment,studio,200000,39,0,2,6,False,False,False,False,Brussels-Capital Region,Uccle
2694,house,residence,200000,135,170,2,4,False,True,True,False,Walloon Region,Charleroi
2695,house,residence,200000,234,585,2,2,False,False,True,False,Walloon Region,Dour
2696,apartment,apartment,200000,63,0,2,8,False,True,True,False,Flemish Region,Geel
2697,apartment,apartment,200000,83,0,2,4,False,False,False,False,Walloon Region,Leuze-en-Hainaut
2698,house,residence,200000,130,662,3,2,False,True,False,False,Walloon Region,Walcourt
2699,house,residence,200000,264,675,4,2,False,False,True,False,Walloon Region,Chimay
2700,apartment,studio,200000,32,0,2,4,False,True,False,False,Brussels-Capital Region,Bruxelles
2701,house,residence,200000,100,460,2,2,False,True,True,False,Walloon Region,Ecaussinnes
2702,apartment,studio,200000,27,0,2,7,True,True,False,False,Brussels-Capital Region,Bruxelles
2703,house,residence,200000,180,300,2,2,False,True,True,False,Walloon Region,La Louvière
2704,apartment,apartment,200000,64,0,2,8,False,True,True,False,Flemish Region,Geel
2705,house,residence,200000,214,437,2,2,False,True,True,False,Walloon Region,Dinant
2706,apartment,apartment,200000,97,0,3,4,False,True,False,False,Walloon Region,Trooz
2707,apartment,apartment,200000,70,0,3,4,False,False,False,False,Flemish Region,Dilbeek
2708,apartment,apartment,200000,138,0,2,4,False,False,False,False,Walloon Region,Genappe
2709,apartment,studio,200000,30,0,2,7,True,True,False,False,Brussels-Capital Region,Bruxelles
2710,apartment,apartment,200000,70,0,4,7,False,True,False,False,Brussels-Capital Region,Berchem-Sainte-Agathe
2711,apartment,studio,200000,25,0,2,4,True,False,False,False,Brussels-Capital Region,Saint-Gilles
2712,apartment,ground-floor,200000,60,0,3,4,False,False,False,False,Walloon Region,Braine-l’Alleud
2713,house,residence,200000,85,1090,4,4,False,True,True,False,Walloon Region,Philippeville
2714,house,residence,200000,170,210,3,2,False,True,True,False,Walloon Region,Charleroi
2715,house,residence,200000,163,1060,3,4,False,False,True,False,Walloon Region,Pont-à-Celles
2716,apartment,apartment,200000,73,0,2,4,False,False,False,False,Brussels-Capital Region,Anderlecht
2717,house,residence,200000,150,245,3,2,False,False,False,False,Walloon Region,Tubize
2718,apartment,apartment,201000,70,0,2,8,False,True,True,False,Belgium,Tessenderlo-Ham
2719,apartment,apartment,202000,56,0,3,8,False,True,False,False,Flemish Region,Turnhout
2720,apartment,apartment,202000,58,0,3,8,False,True,False,False,Flemish Region,Turnhout
2721,apartment,apartment,202000,59,0,3,8,False,True,False,False,Flemish Region,Turnhout
2722,apartment,apartment,202000,65,0,3,8,False,True,False,False,Flemish Region,Turnhout
2723,apartment,apartment,202000,59,0,3,8,False,True,False,False,Flemish Region,Turnhout
2724,apartment,apartment,202000,65,0,3,8,False,True,False,False,Flemish Region,Turnhout
2725,apartment,apartment,202000,61,0,3,8,False,True,False,False,Flemish Region,Turnhout
2726,apartment,apartment,202000,65,0,3,8,False,True,False,False,Flemish Region,Turnhout
2727,apartment,apartment,202000,59,0,3,8,False,True,False,False,Flemish Region,Turnhout
2728,apartment,apartment,204000,91,0,2,2,False,True,False,False,Flemish Region,Anvers
2729,apartment,apartment,204000,64,0,3,8,False,True,False,False,Flemish Region,Turnhout
2730,house,residence,205000,178,197,3,4,False,True,False,False,Flemish Region,Alost
2731,house,bungalow,205000,101,890,4,4,False,True,True,False,Walloon Region,Colfontaine
2732,house,residence,205000,150,1564,4,2,False,False,True,False,Walloon Region,Fleurus
2733,apartment,apartment,205000,78,0,2,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2734,house,residence,205000,90,93,3,4,False,True,False,False,Walloon Region,Villers-Le-Bouillet
2735,apartment,apartment,205000,57,0,2,2,False,True,False,False,Brussels-Capital Region,Jette
2736,apartment,apartment,205000,56,0,2,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2737,house,residence,205000,123,200,2,4,False,True,True,False,Walloon Region,Herstal
2738,apartment,apartment,205000,66,0,2,7,False,False,False,False,Flemish Region,Ostende
2739,apartment,ground-floor,205000,47,0,2,8,False,True,False,False,Walloon Region,Namur
2740,apartment,apartment,205000,52,0,4,8,False,False,True,False,Walloon Region,Liège
2741,apartment,apartment,205000,116,0,2,7,False,True,False,False,Walloon Region,Mouscron
2742,house,residence,205000,178,197,3,4,False,True,False,False,Flemish Region,Alost
2743,apartment,apartment,205000,94,0,2,4,False,True,False,False,Flemish Region,Herentals
2744,house,residence,205000,132,161,2,4,False,True,True,False,Walloon Region,Tournai
2745,house,master-house,205000,190,340,3,2,False,False,True,False,Walloon Region,Charleroi
2746,house,residence,205000,148,125,2,4,False,True,False,False,Walloon Region,Boussu
2747,apartment,apartment,205000,85,0,4,2,False,True,False,False,Walloon Region,Wavre
2748,house,residence,205000,139,400,2,6,False,True,True,False,Walloon Region,Charleroi
2749,house,residence,205000,89,173,3,7,True,True,True,True,Flemish Region,La Panne
2750,apartment,apartment,205000,70,0,2,4,False,True,False,False,Flemish Region,Machelen
2751,apartment,studio,205000,47,0,2,4,False,False,False,False,Brussels-Capital Region,Saint-Gilles
2752,house,residence,205000,142,180,3,4,False,False,True,False,Walloon Region,Charleroi
2753,house,residence,205000,121,174,3,4,False,True,True,False,Flemish Region,Tamise
2754,apartment,apartment,205000,79,0,2,4,False,False,False,False,Flemish Region,Anvers
2755,apartment,apartment,205000,65,0,2,4,False,True,False,True,Flemish Region,Saint-Nicolas
2756,apartment,apartment,205000,88,0,2,4,False,True,False,False,Flemish Region,Opwijk
2757,apartment,apartment,205000,80,0,2,8,False,False,False,False,Walloon Region,Trooz
2758,house,villa,205000,140,1320,4,4,False,True,True,False,Walloon Region,Doische
2759,house,residence,205000,147,290,3,4,False,True,True,False,Flemish Region,Menin
2760,house,residence,205000,115,580,2,4,False,True,True,False,Walloon Region,Soignies
2761,house,residence,205000,201,504,3,8,False,True,True,False,Walloon Region,Philippeville
2762,house,residence,205000,115,401,3,4,False,True,False,False,Walloon Region,Oupeye
2763,apartment,apartment,205000,96,0,2,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2764,house,residence,205000,175,1645,4,2,False,True,True,False,Walloon Region,Aywaille
2765,house,residence,205000,113,1290,3,2,False,False,True,False,Walloon Region,Namur
2766,apartment,apartment,205000,85,0,3,4,False,False,False,False,Flemish Region,Lievegem
2767,house,residence,205000,151,169,2,2,False,True,True,False,Walloon Region,Attert
2768,house,residence,205000,138,290,4,4,False,True,True,False,Walloon Region,Charleroi
2769,apartment,apartment,205000,43,0,2,4,False,True,False,False,Flemish Region,Gand
2770,apartment,apartment,205000,62,0,2,4,False,False,False,False,Walloon Region,Liège
2771,apartment,apartment,205000,120,0,2,7,False,True,False,False,Flemish Region,Zonnebeke
2772,apartment,apartment,206092,64,0,2,8,False,True,True,False,Flemish Region,Koekelare
2773,house,residence,206404,106,124,2,8,False,False,True,False,Flemish Region,Poperinge
2774,apartment,apartment,207000,80,0,2,4,False,True,False,False,Brussels-Capital Region,Ganshoren
2775,house,residence,207000,254,900,4,4,False,True,True,False,Walloon Region,Couvin
2776,house,residence,207000,105,244,3,2,False,True,True,False,Walloon Region,Herstal
2777,apartment,apartment,207000,65,0,3,8,False,True,False,False,Flemish Region,Turnhout
2778,apartment,apartment,207000,65,0,3,8,False,True,False,False,Flemish Region,Turnhout
2779,apartment,apartment,207000,65,0,3,8,False,True,False,False,Flemish Region,Turnhout
2780,apartment,ground-floor,207500,83,0,2,7,False,True,False,False,Walloon Region,Ans
2781,apartment,apartment,208000,90,0,2,2,False,True,False,False,Flemish Region,Boechout
2782,apartment,apartment,208000,75,0,2,4,False,True,False,False,Flemish Region,Wevelgem
2783,house,residence,208000,166,455,3,2,False,False,True,False,Flemish Region,Biévène
2784,apartment,apartment,209000,100,0,3,4,False,True,False,False,Flemish Region,Maasmechelen
2785,house,residence,209000,181,2200,2,4,False,True,True,False,Walloon Region,Bernissart
2786,apartment,studio,209000,45,0,2,7,True,True,True,False,Flemish Region,Nieuport
2787,apartment,apartment,209000,80,0,2,4,False,False,False,False,Walloon Region,Liège
2788,apartment,apartment,209000,48,0,3,7,True,True,False,True,Flemish Region,Ostende
2789,house,residence,209000,110,188,2,7,False,True,True,False,Walloon Region,Trooz
2790,house,residence,209000,100,121,2,6,False,True,True,False,Walloon Region,Namur
2791,house,residence,209000,190,539,4,2,False,True,True,False,Walloon Region,Mouscron
2792,apartment,apartment,209000,90,0,2,4,False,True,False,False,Flemish Region,Anvers
2793,house,residence,209000,156,255,2,4,False,True,True,False,Walloon Region,Mouscron
2794,apartment,apartment,209000,86,0,2,4,False,True,False,False,Flemish Region,Anvers
2795,apartment,apartment,209000,90,0,3,2,False,True,False,False,Brussels-Capital Region,Anderlecht
2796,apartment,apartment,209000,68,0,2,4,False,False,False,False,Flemish Region,Anvers
2797,apartment,apartment,209000,83,0,3,4,False,True,False,False,Flemish Region,Anvers
2798,apartment,apartment,209000,90,0,2,4,False,True,False,False,Flemish Region,Courtrai
2799,house,residence,209000,153,245,2,6,False,True,True,False,Walloon Region,Engis
2800,house,residence,209000,131,235,3,4,False,True,True,False,Walloon Region,Herstal
2801,house,residence,209000,160,449,3,2,False,True,False,False,Walloon Region,Trooz
2802,apartment,duplex,209000,128,0,2,8,False,True,True,False,Walloon Region,Verviers
2803,house,residence,209000,128,311,2,4,False,True,True,False,Walloon Region,Mouscron
2804,house,residence,209000,157,460,2,1,False,True,True,False,Walloon Region,La Louvière
2805,house,residence,209000,150,81,2,4,False,True,False,False,Walloon Region,Tournai
2806,apartment,apartment,209000,70,0,3,1,False,True,False,False,Brussels-Capital Region,Bruxelles
2807,house,residence,209000,126,219,4,4,False,True,True,False,Walloon Region,Liège
2808,house,residence,209000,111,311,3,7,False,True,True,False,Walloon Region,Ans
2809,apartment,duplex,209000,81,0,2,2,False,False,False,False,Brussels-Capital Region,Bruxelles
2810,house,mixed-building,209000,275,105,2,2,False,True,False,False,Flemish Region,Kuurne
2811,apartment,duplex,209000,130,0,2,4,False,True,False,False,Walloon Region,Saint-Nicolas
2812,apartment,apartment,209000,65,0,2,8,False,True,True,False,Flemish Region,Wevelgem
2813,house,residence,209000,107,168,2,6,False,True,True,False,Flemish Region,Menin
2814,house,residence,209000,150,155,3,2,False,True,False,False,Walloon Region,Libramont-Chevigny
2816,apartment,apartment,209000,80,0,3,2,False,True,False,False,Flemish Region,Anvers
2817,apartment,apartment,209000,68,0,3,8,False,True,False,False,Flemish Region,Turnhout
2818,house,residence,209000,148,99,2,4,False,True,False,False,Walloon Region,Amay
2819,apartment,apartment,209000,77,0,2,4,False,True,False,False,Flemish Region,Anvers
2820,house,residence,209000,93,116,2,4,False,True,True,False,Walloon Region,Flémalle
2821,house,residence,209000,168,120,2,4,False,True,True,False,Walloon Region,Verviers
